date,region,total_auth_attempts,high_retry_events_count,avg_retry_rate
2025-12-21 20:06:57.419590,North,1864,40,0.021
2025-12-21 20:06:57.419590,South,4405,191,0.043
2025-12-21 20:06:57.419590,East,1491,21,0.014
2025-12-21 20:06:57.419590,West,1910,82,0.043
2025-12-21 20:06:57.419590,Central,1256,59,0.047
2025-12-22 20:06:57.419590,North,2420,33,0.014
2025-12-22 20:06:57.419590,South,1995,76,0.038
2025-12-22 20:06:57.419590,East,3353,117,0.035
2025-12-22 20:06:57.419590,West,4973,205,0.041
2025-12-22 20:06:57.419590,Central,1899,71,0.037
2025-12-23 20:06:57.419590,North,4262,1065,0.25
2025-12-23 20:06:57.419590,South,1190,15,0.013
2025-12-23 20:06:57.419590,East,1556,389,0.25
2025-12-23 20:06:57.419590,West,3145,142,0.045
2025-12-23 20:06:57.419590,Central,3309,35,0.011
2025-12-24 20:06:57.419590,North,1573,71,0.045
2025-12-24 20:06:57.419590,South,4028,63,0.016
2025-12-24 20:06:57.419590,East,4248,60,0.014
2025-12-24 20:06:57.419590,West,1538,22,0.014
2025-12-24 20:06:57.419590,Central,4676,153,0.033
2025-12-25 20:06:57.419590,North,3541,134,0.038
2025-12-25 20:06:57.419590,South,2084,39,0.019
2025-12-25 20:06:57.419590,East,4173,98,0.023
2025-12-25 20:06:57.419590,West,4907,170,0.035
2025-12-25 20:06:57.419590,Central,1139,53,0.047
2025-12-26 20:06:57.419590,North,3041,130,0.043
2025-12-26 20:06:57.419590,South,2462,61,0.025
2025-12-26 20:06:57.419590,East,4274,54,0.013
2025-12-26 20:06:57.419590,West,4862,202,0.042
2025-12-26 20:06:57.419590,Central,1972,35,0.018
2025-12-27 20:06:57.419590,North,2013,39,0.019
2025-12-27 20:06:57.419590,South,3619,115,0.032
2025-12-27 20:06:57.419590,East,2955,143,0.048
2025-12-27 20:06:57.419590,West,1495,34,0.023
2025-12-27 20:06:57.419590,Central,3664,151,0.041
2025-12-28 20:06:57.419590,North,1441,34,0.024
2025-12-28 20:06:57.419590,South,2862,51,0.018
2025-12-28 20:06:57.419590,East,3854,151,0.039
2025-12-28 20:06:57.419590,West,4885,120,0.025
2025-12-28 20:06:57.419590,Central,2331,44,0.019
2025-12-29 20:06:57.419590,North,4184,113,0.027
2025-12-29 20:06:57.419590,South,3189,108,0.034
2025-12-29 20:06:57.419590,East,1384,35,0.025
2025-12-29 20:06:57.419590,West,3931,80,0.02
2025-12-29 20:06:57.419590,Central,1610,54,0.034
2025-12-30 20:06:57.419590,North,4494,154,0.034
2025-12-30 20:06:57.419590,South,2573,77,0.03
2025-12-30 20:06:57.419590,East,1763,43,0.024
2025-12-30 20:06:57.419590,West,2544,38,0.015
2025-12-30 20:06:57.419590,Central,1903,475,0.25
2025-12-31 20:06:57.419590,North,3395,51,0.015
2025-12-31 20:06:57.419590,South,2218,96,0.043
2025-12-31 20:06:57.419590,East,2295,102,0.044
2025-12-31 20:06:57.419590,West,2628,111,0.042
2025-12-31 20:06:57.419590,Central,4914,138,0.028
2026-01-01 20:06:57.419590,North,3010,132,0.044
2026-01-01 20:06:57.419590,South,4984,1246,0.25
2026-01-01 20:06:57.419590,East,1674,75,0.045
2026-01-01 20:06:57.419590,West,3991,148,0.037
2026-01-01 20:06:57.419590,Central,4465,134,0.03
2026-01-02 20:06:57.419590,North,4616,148,0.032
2026-01-02 20:06:57.419590,South,1071,51,0.048
2026-01-02 20:06:57.419590,East,1069,267,0.25
2026-01-02 20:06:57.419590,West,2668,131,0.049
2026-01-02 20:06:57.419590,Central,4187,95,0.023
2026-01-03 20:06:57.419590,North,3424,119,0.035
2026-01-03 20:06:57.419590,South,4867,224,0.046
2026-01-03 20:06:57.419590,East,2653,86,0.032
2026-01-03 20:06:57.419590,West,1493,17,0.011
2026-01-03 20:06:57.419590,Central,4003,146,0.036
2026-01-04 20:06:57.419590,North,4103,56,0.014
2026-01-04 20:06:57.419590,South,1812,66,0.036
2026-01-04 20:06:57.419590,East,3706,90,0.024
2026-01-04 20:06:57.419590,West,4284,197,0.046
2026-01-04 20:06:57.419590,Central,4451,138,0.031
2026-01-05 20:06:57.419590,North,1890,23,0.012
2026-01-05 20:06:57.419590,South,1336,64,0.048
